protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_all_dai_dsr,2019/11/18 16:13:41,8.957424e+06,f91abd3a7e7df58ace5ed36fe5cca3e213099e853f70286f4a8c0d9650aeb51b,DAI,adab30c23d34469d2b6f7d8f13a92e52d65d72ae,33.0000073355631,0
maker,exit_dsr_dai,2019/11/18 16:17:02,8.957437e+06,34603dd8b5a595e602ca4fc749cc2cdf0a0dfd7584b2297d6fe8f187975ec2be,DAI,2c5578473ea0feee5604ce94dbd489c60be79038,10,10
maker,exit_all_dai_dsr,2019/11/18 16:23:08,8.95746e+06,5d32bfc445208f6e685b66a9dc482f9e241c20733af54e20f9d7224c5d979228,DAI,9b4c75ce8d7006620df39e8757ade75d6434a6fe,25000.005227577672,0
maker,exit_all_dai_dsr,2019/11/18 17:04:35,8.957625e+06,b32fc0f8d4558e042892ec2562c19fb02bd2acd2d1c8b3a11ec4df9bb1cf6e61,DAI,fe9029dbcc852b4e30b4586607cf6ddc14b1117f,10503.555378353623,0
maker,exit_all_dai_dsr,2019/11/18 17:05:57,8.957627e+06,9f9f60aca3cd58c93323c0791ba60561fd3e8d5bfbcd793db74bca51451acf15,DAI,d0386cfd9b61019ce0b1bcc9e35b4e2db7f9e3b0,20.000044319856137,0
maker,exit_all_dai_dsr,2019/11/18 17:05:57,8.957627e+06,3b7c9893e810c466c6c7af1dfd310e63c9144fe5a77b8508504dda60aaf947cc,DAI,c4abbb0099c3db6e8bebd3693ed66f7fe020f405,21.00001157790914,0
maker,exit_dsr_dai,2019/11/18 17:24:25,8.9577e+06,ccc322af28e77c212729c74e5dfd4a38563a3237240148d079b6339f2fff3f75,DAI,4b28f7ecd7bbf4b5ec23dddc415555653072ba3b,1,1
maker,exit_dsr_dai,2019/11/18 17:31:26,8.957724e+06,5b48c64ba7fee507bfba14a07486639ee4a3c3ba7b39577aa6e438f50419654f,DAI,7777238023ba22d86266a5fe43d0b6e17d05d2c5,10,10
maker,exit_dsr_dai,2019/11/18 17:44:57,8.957776e+06,273bcb559c53398fe79da3731711bc857840023bb39327ab97f5e5e6b37068ba,DAI,5ec119be6073a0688febd1ba4daf38a05d2aa049,4,4
maker,exit_all_dai_dsr,2019/11/18 17:55:50,8.957815e+06,3c9c5d9bcf8a1bb00b5c50d7b81f1096287ef7528484420bfb2ef49cb85de5dd,DAI,f946d2068a549b3225cf188339010a8383dea5f1,86.78940201661759,0
maker,exit_dsr_dai,2019/11/18 18:04:11,8.957853e+06,8d669c17693d789b27ab382ecfafc00e9d2af63f4d2c64f913fd6c286e953992,DAI,f244e81c8ff170d80d70c66c82325a90f6b4f42e,20,20
maker,exit_dsr_dai,2019/11/18 18:04:33,8.957857e+06,ca243441b6c62088c70cf3dc7fd06cf679e631ff4585d0c0b3bbfa901f7421e7,DAI,82b13de76ee899d15a78bf618c1dfc90e0043937,100,100
maker,exit_all_dai_dsr,2019/11/18 18:27:21,8.957942e+06,b926dd4041067385f8b0df227a2d33d1892ad4cd452d0147ef6d10f6a06c2476,DAI,fe9029dbcc852b4e30b4586607cf6ddc14b1117f,10503.573476621728,0
maker,exit_dsr_dai,2019/11/18 18:37:14,8.957987e+06,a544c8d8d599a36fee38443f39e22554d92957dec135149a87cf30ce739c288b,DAI,e9c245293dac615c11a5bf26fcec91c3617645e4,0.5,0.5
maker,exit_all_dai_dsr,2019/11/18 18:42:03,8.958e+06,b9400dde5b34721565cebd52c1a83395c9685ba7cc259e76923d0dfb0581b561,DAI,51f0d503371b6c893803f1d42e9058af8b66cd5e,90.00035632366513,0
